Date,Spot_Price,CO2_Intensity
2024-01-01 00:00:00,0.1,20.5
2024-01-01 01:00:00,0.01,21.0
2024-01-01 02:00:00,0.0,21.5
2024-01-01 03:00:00,-0.01,23.5
2024-01-01 04:00:00,-0.03,24.5
2024-01-01 05:00:00,-0.02,25.0
2024-01-01 06:00:00,-0.04,25.0
2024-01-01 07:00:00,-0.01,25.0
2024-01-01 08:00:00,0.0,23.5
2024-01-01 09:00:00,0.04,23.5
2024-01-01 10:00:00,0.06,22.5
2024-01-01 11:00:00,0.54,22.0
2024-01-01 12:00:00,2.24,21.5
2024-01-01 13:00:00,2.06,21.5
2024-01-01 14:00:00,1.73,21.0
2024-01-01 15:00:00,5.72,21.0
2024-01-01 16:00:00,18.49,20.0
2024-01-01 17:00:00,37.0,19.0
2024-01-01 18:00:00,47.5,18.0
2024-01-01 19:00:00,54.97,17.0
2024-01-01 20:00:00,48.61,17.5
2024-01-01 21:00:00,24.88,18.0
2024-01-01 22:00:00,35.89,18.0
2024-01-01 23:00:00,35.55,18.0
2024-01-02 00:00:00,19.49,19.0
2024-01-02 01:00:00,16.12,19.5
2024-01-02 02:00:00,0.06,19.5
2024-01-02 03:00:00,0.02,21.0
2024-01-02 04:00:00,0.01,21.5
2024-01-02 05:00:00,0.09,21.0
2024-01-02 06:00:00,20.74,19.5
2024-01-02 07:00:00,44.7,18.5
2024-01-02 08:00:00,53.78,18.0
2024-01-02 09:00:00,54.23,18.0
2024-01-02 10:00:00,50.0,17.5
2024-01-02 11:00:00,52.2,17.0
2024-01-02 12:00:00,45.0,17.0
2024-01-02 13:00:00,43.0,17.0
2024-01-02 14:00:00,43.0,17.0
2024-01-02 15:00:00,40.99,17.0
2024-01-02 16:00:00,43.66,18.0
2024-01-02 17:00:00,52.2,18.0
2024-01-02 18:00:00,57.77,18.0
2024-01-02 19:00:00,62.45,17.0
2024-01-02 20:00:00,58.0,17.5
2024-01-02 21:00:00,47.9,18.5
2024-01-02 22:00:00,41.67,19.0
2024-01-02 23:00:00,21.42,19.5
2024-01-03 00:00:00,1.29,20.0
2024-01-03 01:00:00,0.1,20.0
2024-01-03 02:00:00,-0.01,21.5
2024-01-03 03:00:00,-0.05,23.0
2024-01-03 04:00:00,-0.05,23.5
2024-01-03 05:00:00,0.1,22.0
2024-01-03 06:00:00,4.78,20.5
2024-01-03 07:00:00,41.04,19.5
2024-01-03 08:00:00,61.92,19.0
2024-01-03 09:00:00,65.06,18.0
2024-01-03 10:00:00,59.67,18.0
2024-01-03 11:00:00,56.28,18.0
2024-01-03 12:00:00,55.0,18.0
2024-01-03 13:00:00,55.42,18.0
2024-01-03 14:00:00,61.0,17.5
2024-01-03 15:00:00,66.03,17.5
2024-01-03 16:00:00,67.52,18.0
2024-01-03 17:00:00,81.06,18.0
2024-01-03 18:00:00,85.07,17.5
2024-01-03 19:00:00,81.66,17.0
2024-01-03 20:00:00,73.23,17.0
2024-01-03 21:00:00,67.41,18.0
2024-01-03 22:00:00,65.0,18.5
2024-01-03 23:00:00,58.12,18.5
2024-01-04 00:00:00,57.3,19.5
2024-01-04 01:00:00,50.46,20.0
2024-01-04 02:00:00,40.0,20.5
2024-01-04 03:00:00,25.48,21.0
2024-01-04 04:00:00,35.0,21.5
2024-01-04 05:00:00,57.73,21.0
2024-01-04 06:00:00,72.65,21.5
2024-01-04 07:00:00,85.02,23.5
2024-01-04 08:00:00,91.47,26.0
2024-01-04 09:00:00,94.2,27.5
2024-01-04 10:00:00,91.54,28.5
2024-01-04 11:00:00,89.95,29.0
2024-01-04 12:00:00,86.21,30.0
2024-01-04 13:00:00,85.96,30.0
2024-01-04 14:00:00,92.11,30.5
2024-01-04 15:00:00,98.62,31.0
2024-01-04 16:00:00,99.5,30.5
2024-01-04 17:00:00,100.0,30.0
2024-01-04 18:00:00,102.57,30.0
2024-01-04 19:00:00,100.7,29.0
2024-01-04 20:00:00,92.65,29.5
2024-01-04 21:00:00,81.07,29.5
2024-01-04 22:00:00,78.43,29.0
2024-01-04 23:00:00,86.89,30.5
2024-01-05 00:00:00,86.08,29.0
2024-01-05 01:00:00,80.51,25.0
2024-01-05 02:00:00,77.01,24.5
2024-01-05 03:00:00,70.67,23.5
2024-01-05 04:00:00,61.1,25.0
2024-01-05 05:00:00,68.26,26.0
2024-01-05 06:00:00,75.0,26.0
2024-01-05 07:00:00,88.35,28.0
2024-01-05 08:00:00,90.88,32.0
2024-01-05 09:00:00,95.37,35.5
2024-01-05 10:00:00,96.37,34.5
2024-01-05 11:00:00,98.24,34.5
2024-01-05 12:00:00,92.61,34.5
2024-01-05 13:00:00,92.4,34.0
2024-01-05 14:00:00,97.46,34.5
2024-01-05 15:00:00,100.97,34.0
2024-01-05 16:00:00,103.79,35.0
2024-01-05 17:00:00,108.03,36.5
2024-01-05 18:00:00,108.76,36.0
2024-01-05 19:00:00,104.41,36.0
2024-01-05 20:00:00,100.52,36.5
2024-01-05 21:00:00,94.41,36.0
2024-01-05 22:00:00,94.92,37.0
2024-01-05 23:00:00,86.8,38.0
2024-01-06 00:00:00,82.25,32.5
2024-01-06 01:00:00,80.2,24.5
2024-01-06 02:00:00,76.13,24.5
2024-01-06 03:00:00,73.01,25.5
2024-01-06 04:00:00,73.01,25.0
2024-01-06 05:00:00,74.59,25.0
2024-01-06 06:00:00,75.1,24.0
2024-01-06 07:00:00,81.39,24.5
2024-01-06 08:00:00,88.4,26.0
2024-01-06 09:00:00,92.23,32.5
2024-01-06 10:00:00,97.3,32.0
2024-01-06 11:00:00,100.41,30.0
2024-01-06 12:00:00,99.16,29.5
2024-01-06 13:00:00,90.18,28.5
2024-01-06 14:00:00,91.82,29.5
2024-01-06 15:00:00,87.3,31.5
2024-01-06 16:00:00,85.07,31.5
2024-01-06 17:00:00,104.3,32.0
2024-01-06 18:00:00,103.63,31.0
2024-01-06 19:00:00,99.0,30.5
2024-01-06 20:00:00,92.14,30.0
2024-01-06 21:00:00,88.0,27.5
2024-01-06 22:00:00,86.57,25.5
2024-01-06 23:00:00,79.87,26.0
2024-01-07 00:00:00,84.08,26.0
2024-01-07 01:00:00,79.82,23.5
2024-01-07 02:00:00,76.76,24.0
2024-01-07 03:00:00,73.46,24.0
2024-01-07 04:00:00,71.86,25.0
2024-01-07 05:00:00,72.08,25.0
2024-01-07 06:00:00,74.9,25.0
2024-01-07 07:00:00,77.69,25.5
2024-01-07 08:00:00,81.79,25.0
2024-01-07 09:00:00,84.86,26.0
2024-01-07 10:00:00,87.13,25.5
2024-01-07 11:00:00,89.12,24.5
2024-01-07 12:00:00,88.66,23.5
2024-01-07 13:00:00,84.81,23.0
2024-01-07 14:00:00,84.34,23.0
2024-01-07 15:00:00,88.01,25.5
2024-01-07 16:00:00,93.42,28.0
2024-01-07 17:00:00,101.77,30.5
2024-01-07 18:00:00,104.85,30.0
2024-01-07 19:00:00,103.55,30.0
2024-01-07 20:00:00,100.5,31.0
2024-01-07 21:00:00,93.31,31.0
2024-01-07 22:00:00,91.17,30.5
2024-01-07 23:00:00,83.86,31.5
2024-01-08 00:00:00,86.97,30.5
2024-01-08 01:00:00,84.18,26.5
2024-01-08 02:00:00,81.53,27.5
2024-01-08 03:00:00,78.79,28.5
2024-01-08 04:00:00,78.43,29.0
2024-01-08 05:00:00,82.1,29.5
2024-01-08 06:00:00,94.3,33.0
2024-01-08 07:00:00,111.07,40.5
2024-01-08 08:00:00,121.11,42.0
2024-01-08 09:00:00,117.83,41.0
2024-01-08 10:00:00,110.57,41.0
2024-01-08 11:00:00,103.0,39.5
2024-01-08 12:00:00,95.46,40.5
2024-01-08 13:00:00,93.88,41.0
2024-01-08 14:00:00,100.0,41.5
2024-01-08 15:00:00,107.98,42.5
2024-01-08 16:00:00,117.06,43.0
2024-01-08 17:00:00,129.25,44.0
2024-01-08 18:00:00,129.99,44.5
2024-01-08 19:00:00,122.01,45.0
2024-01-08 20:00:00,114.16,45.0
2024-01-08 21:00:00,102.62,45.5
2024-01-08 22:00:00,99.84,44.5
2024-01-08 23:00:00,91.49,46.5
2024-01-09 00:00:00,85.83,47.0
2024-01-09 01:00:00,84.65,48.0
2024-01-09 02:00:00,85.0,49.0
2024-01-09 03:00:00,83.98,49.5
2024-01-09 04:00:00,83.63,49.0
2024-01-09 05:00:00,88.65,50.0
2024-01-09 06:00:00,102.79,50.0
2024-01-09 07:00:00,116.14,50.0
2024-01-09 08:00:00,131.42,49.0
2024-01-09 09:00:00,120.75,49.0
2024-01-09 10:00:00,110.32,49.0
2024-01-09 11:00:00,103.13,49.0
2024-01-09 12:00:00,95.39,49.5
2024-01-09 13:00:00,95.77,52.5
2024-01-09 14:00:00,105.16,53.0
2024-01-09 15:00:00,114.75,52.5
2024-01-09 16:00:00,124.29,46.0
2024-01-09 17:00:00,137.35,46.0
2024-01-09 18:00:00,137.0,46.0
2024-01-09 19:00:00,130.05,55.5
2024-01-09 20:00:00,117.67,55.5
2024-01-09 21:00:00,107.69,56.5
2024-01-09 22:00:00,101.83,57.5
